,movieId,Cluster,title,genres
4182,4645,193,Cure (1997),Crime|Horror|Thriller
4183,4646,141,Greenfingers (2000),Comedy|Drama
4184,4649,145,Wet Hot American Summer (2001),Comedy
4185,4650,192,Relentless (1989),Thriller
4186,4651,192,Renegades (1989),Action
4187,4652,56,"Return of Swamp Thing, The (1989)",Comedy|Horror|Sci-Fi
4188,4653,110,"Return of the Musketeers, The (1989)",Adventure|Comedy
4189,4654,145,Road House (1989),Action|Drama
4190,4655,164,Romero (1989),Drama
4191,4657,133,Rude Awakening (1989),Comedy
4192,4658,140,Santa Sangre (1989),Drama|Horror|Mystery|Thriller
4193,4659,101,Scandal (1989),Drama
4194,4660,89,Scenes from the Class Struggle in Beverly Hills (1989),Comedy
4195,4661,42,Sea of Love (1989),Crime|Drama|Thriller
4196,4662,20,"See No Evil, Hear No Evil (1989)",Comedy|Crime
4197,4663,48,She's Out of Control (1989),Comedy
4198,4664,132,Shirley Valentine (1989),Comedy|Romance
4199,4665,111,Shocker (1989),Horror
4200,4666,97,Skin Deep (1989),Comedy
4201,4667,95,Slaves of New York (1989),Drama
4202,4668,140,Some Girls (1988),Comedy|Drama|Romance
4203,4669,126,Stepfather II (1989),Horror|Thriller
4204,4670,168,"Stepfather, The (1987)",Horror|Thriller
4205,4671,180,Sweetie (1989),Drama
4206,4672,97,"Tall Guy, The (1989)",Comedy|Romance
4207,4673,154,Tango & Cash (1989),Action|Comedy|Crime|Thriller
4208,4674,84,Tap (1989),Drama
4209,4675,1,Three Fugitives (1989),Action|Comedy
4210,4676,57,Troop Beverly Hills (1989),Comedy
4211,4677,1,Turner & Hooch (1989),Comedy|Crime
4212,4678,6,UHF (1989),Comedy
4213,4679,138,Uncle Buck (1989),Comedy
4214,4680,70,Vampire's Kiss (1989),Comedy|Fantasy|Horror
4215,4681,191,"War of the Roses, The (1989)",Comedy|Drama
4216,4682,128,Warlock (1989),Action|Horror
4217,4683,136,"Wizard, The (1989)",Adventure|Children|Comedy|Drama
4218,4684,168,Worth Winning (1989),Comedy
4219,4685,140,Warlock: The Armageddon (1993),Horror
4220,4686,183,Weekend at Bernie's II (1993),Adventure|Comedy
4221,4687,151,Billy Liar (1963),Comedy
4222,4688,89,Black Robe (1991),Adventure|Drama
4223,4689,56,"Cat o' Nine Tails, The (Gatto a nove code, Il) (1971)",Mystery|Thriller
4224,4690,172,"Cotton Club, The (1984)",Crime|Musical
4225,4691,42,Def-Con 4 (1985),Action|Sci-Fi
4226,4692,145,"Hotel New Hampshire, The (1984)",Drama
4227,4694,16,Left Luggage (1998),Drama
4228,4695,73,Who'll Stop the Rain (1978),Crime|Drama
4229,4696,73,"Zorro, the Gay Blade (1981)",Comedy
4230,4697,170,Basket Case (1982),Comedy|Horror
4231,4698,5,Orphans (1997),Comedy|Drama
4232,4699,84,Original Sin (2001),Drama|Romance|Thriller
4233,4700,146,"Princess Diaries, The (2001)",Children|Comedy|Romance
4234,4701,47,Rush Hour 2 (2001),Action|Comedy
4235,4702,84,Thomas in Love (Thomas est Amoureux) (2000),Comedy|Drama
4236,4703,114,Chocolat (1988),Drama
4237,4704,36,Hatari! (1962),Adventure|Comedy
4238,4705,42,"Cage aux Folles, La (1978)",Comedy
4239,4706,9,"Cage aux Folles II, La (1980)",Comedy
4240,4707,63,Liebestraum (1991),Mystery|Thriller
4241,4708,148,Marat/Sade (1966),Drama|Musical
4242,4709,147,Paint Your Wagon (1969),Comedy|Musical|Western
4243,4710,153,"Shootist, The (1976)",Drama|Western
4244,4711,67,Theremin: An Electronic Odyssey (1993),Documentary
4245,4712,164,"Wild Child, The (Enfant sauvage, L') (1970)",Drama
4246,4713,14,Altered States (1980),Drama|Sci-Fi
4247,4714,164,Any Which Way You Can (1980),Comedy
4248,4715,14,"Awakening, The (1980)",Horror
4249,4716,134,Bad Timing: A Sensual Obsession (1980),Drama
4250,4717,138,"Battle Creek Brawl (Big Brawl, The) (1980)",Action|Comedy
4251,4718,159,American Pie 2 (2001),Comedy
4252,4719,64,Osmosis Jones (2001),Action|Animation|Comedy|Crime|Drama|Romance|Thriller
4253,4720,97,"Others, The (2001)",Drama|Horror|Mystery|Thriller
4254,4721,154,American Outlaws (2001),Action|Comedy|Western
4255,4722,164,All Over the Guy (2001),Comedy
4256,4723,34,"Deep End, The (2001)",Drama
4257,4724,162,On the Edge (2001),Drama
4258,4725,101,Session 9 (2001),Horror|Thriller
4259,4727,14,Captain Corelli's Mandolin (2001),Drama|Romance|War
4260,4728,50,Rat Race (2001),Comedy
4261,4729,130,Aberdeen (2000),Drama
4262,4731,14,Innocence (2000),Drama
4263,4732,94,Bubble Boy (2001),Comedy
4264,4733,61,"Curse of the Jade Scorpion, The (2001)",Comedy
4265,4734,73,Jay and Silent Bob Strike Back (2001),Adventure|Comedy
4266,4735,183,Ghosts of Mars (2001),Horror|Sci-Fi|Thriller
4267,4736,56,Summer Catch (2001),Comedy|Drama|Romance
4268,4737,70,"American Rhapsody, An (2001)",Drama
4269,4738,140,Happy Accidents (2000),Romance|Sci-Fi
4270,4740,52,Maybe Baby (2000),Comedy|Romance
4271,4741,51,Together (Tillsammans) (2000),Comedy|Drama|Romance
4272,4743,30,Tortilla Soup (2001),Comedy|Romance
4273,4744,183,Jeepers Creepers (2001),Horror
4274,4745,111,O (2001),Drama
4275,4746,30,Waking Up in Reno (2002),Comedy|Romance
4276,4748,61,3 Ninjas (1992),Action|Children|Comedy
4277,4749,21,3 Ninjas Kick Back (1994),Action|Children|Comedy
4278,4750,102,3 Ninjas Knuckle Up (1995),Action|Children
4279,4751,61,"Hunter, The (1980)",Action|Thriller
4280,4752,82,Maniac (1980),Horror
4281,4753,18,Vamp (1986),Comedy|Horror
4282,4754,80,"Wicker Man, The (1973)",Drama|Horror|Mystery|Thriller
4283,4755,115,Wish Upon a Star (1996),Comedy
4284,4756,68,"Musketeer, The (2001)",Action|Adventure|Drama|Romance
4285,4757,95,Rock Star (2001),Comedy|Drama|Musical
4286,4758,39,Soul Survivors (a.k.a. The Killer Cut) (2001),Horror|Thriller
4287,4759,66,Two Can Play That Game (2001),Comedy|Drama
4288,4761,92,Diamond Men (2001),Drama
4289,4763,83,"Iron Ladies, The (Satree lek) (2000)",Comedy
4290,4764,173,Kill Me Later (2001),Romance|Thriller
4291,4765,89,L.I.E. (2001),Drama
4292,4766,82,"Our Lady of the Assassins (Virgen de los sicarios, La) (2000)",Crime|Drama|Romance
4293,4767,168,Abbott and Costello Meet the Mummy (1955),Comedy|Horror
4294,4768,168,"Dr. Mabuse: The Gambler (Dr. Mabuse, der Spieler) (1922)",Crime|Mystery|Thriller
4295,4769,111,Into the Arms of Strangers: Stories of the Kindertransport (2000),Documentary
4296,4770,89,"Glass House, The (2001)",Thriller
4297,4771,196,Hardball (2001),Drama
4298,4772,125,Dinner Rush (2000),Drama
4299,4773,126,Haiku Tunnel (2001),Comedy
4300,4774,84,Big Trouble (2002),Comedy|Crime
4301,4775,110,Glitter (2001),Drama|Musical|Romance
4302,4776,50,Training Day (2001),Crime|Drama|Thriller
4303,4777,84,"American Astronaut, The (2001)",Comedy|Musical|Sci-Fi
4304,4778,153,Children Underground (2001),Documentary
4305,4779,52,Go Tigers! (2001),Documentary
4306,4780,15,Liam (2000),Drama
4307,4781,138,Megiddo: The Omega Code 2 (2001),Action|Adventure|Fantasy|Sci-Fi|Thriller
4308,4782,42,Sidewalks of New York (2001),Comedy|Romance
4309,4783,191,"Endurance: Shackleton's Legendary Antarctic Expedition, The (2000)",Documentary
4310,4784,37,"French Lieutenant's Woman, The (1981)",Drama
4311,4785,181,"Great Silence, The (Grande silenzio, Il) (1969)",Drama|Western
4312,4786,126,"Legend of Hell House, The (1973)",Horror|Thriller
4313,4787,41,Little Man Tate (1991),Drama
4314,4788,171,Moscow Does Not Believe in Tears (Moskva slezam ne verit) (1979),Drama|Romance
4315,4789,11,Phantom of the Paradise (1974),Comedy|Fantasy|Horror|Musical|Thriller
4316,4790,103,"Return of a Man Called Horse, The (1976)",Western
4317,4791,37,Valdez Is Coming (1971),Western
4318,4792,188,13 Ghosts (1960),Horror
4319,4793,42,Montenegro (1981),Comedy|Drama
4320,4794,112,Opera (1987),Crime|Horror|Mystery
4321,4795,192,Father Goose (1964),Adventure|Comedy|Romance|War
4322,4796,42,"Grass Is Greener, The (1960)",Comedy|Romance
4323,4797,48,"Hole in the Head, A (1959)",Comedy|Musical
4324,4798,84,Indiscreet (1958),Comedy|Romance
4325,4799,64,"It's a Mad, Mad, Mad, Mad World (1963)",Action|Adventure|Comedy|Crime
4326,4800,31,King Solomon's Mines (1937),Action|Adventure|Drama|Romance|Thriller
4327,4801,29,"Little Foxes, The (1941)",Drama
4328,4802,92,Operation Petticoat (1959),Action|Comedy|Romance|War
4329,4803,32,Play Misty for Me (1971),Drama|Thriller
4330,4804,32,Pocketful of Miracles (1961),Comedy|Drama
4331,4805,65,Sayonara (1957),Drama
4332,4806,30,"Shop on Main Street, The (Obchod na korze) (1965)",Drama
4333,4807,140,Spring Break (1983),Comedy
4334,4808,165,"Vanishing, The (1993)",Mystery|Thriller
4335,4809,96,Silkwood (1983),Drama
4336,4810,2,I Never Promised You a Rose Garden (1977),Drama
4337,4811,11,Quadrophenia (1979),Drama|Musical
4338,4812,80,SpaceCamp (1986),Adventure|Sci-Fi
4339,4813,0,When Worlds Collide (1951),Sci-Fi
4340,4814,164,Don't Say a Word (2001),Thriller
4341,4815,140,Hearts in Atlantis (2001),Drama
4342,4816,17,Zoolander (2001),Comedy
4343,4817,170,Born Romantic (2000),Comedy|Drama|Romance
4344,4818,90,Extreme Days (2001),Action|Adventure|Comedy|Drama
4345,4819,103,Go Figure (Va savoir) (2001),Comedy|Drama|Romance
4346,4821,170,Joy Ride (2001),Adventure|Thriller
4347,4822,110,Max Keeble's Big Move (2001),Children|Comedy
4348,4823,85,Serendipity (2001),Comedy|Romance
4349,4824,193,Grateful Dawg (2000),Documentary
4350,4825,23,"Swamp, The (Ciénaga, La) (2001)",Comedy|Drama
4351,4826,193,"Big Red One, The (1980)",Action|Adventure|Drama|War
4352,4827,36,"Boogeyman, The (1980)",Horror
4353,4828,161,"Party, The (Boum, La) (1980)",Comedy|Romance
4354,4829,193,Lady in a Cage (1964),Drama|Thriller
4355,4830,6,Brubaker (1980),Crime|Drama
4356,4831,196,Can't Stop the Music (1980),Comedy|Musical
4357,4832,70,Carny (1980),Drama
4358,4833,6,"Changeling, The (1980)",Horror|Mystery|Thriller
4359,4834,192,Cheech & Chong's Next Movie (1980),Comedy
4360,4835,0,Coal Miner's Daughter (1980),Drama
4361,4836,106,"Competition, The (1980)",Drama|Romance
4362,4837,40,Cruising (1980),Crime|Drama|Thriller
4363,4838,155,D.O.A. (1980),Documentary
4364,4839,26,Death Ship (1980),Horror
4365,4840,14,"Last Metro, The (Dernier métro, Le) (1980)",Drama|Romance
4366,4841,141,Divine Madness! (1980),Comedy
4367,4842,150,"Dogs of War, The (1980)",Drama|War
4368,4844,90,Bandits (2001),Comedy|Crime|Romance
4369,4845,41,Corky Romano (2001),Comedy|Crime
4370,4846,37,Iron Monkey (Siu nin Wong Fei-hung ji: Tit Ma Lau) (1993),Action|Comedy
4371,4847,25,Fat Girl (À ma soeur!) (2001),Drama
4372,4848,193,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller
4373,4849,74,My First Mister (2001),Comedy|Drama
4374,4850,29,Spriggan (Supurigan) (1998),Action|Animation|Sci-Fi
4375,4851,42,Things Behind the Sun (2001),Drama
4376,4852,12,Bones (2001),Horror
4377,4853,6,Brannigan (1975),Action
4378,4854,164,Clambake (1967),Musical
4379,4855,29,Dirty Harry (1971),Action|Crime|Thriller
4380,4856,168,Destiny in Space (1994),Documentary|IMAX
4381,4857,154,Fiddler on the Roof (1971),Drama|Musical
4382,4858,125,Hail Columbia! (1982),Documentary|IMAX
4383,4860,191,Making the Grade (1984),Comedy
4384,4861,16,Mission to Mir (1997),Documentary|IMAX
4385,4862,43,Not Without My Daughter (1991),Drama
4386,4863,14,Female Trouble (1975),Comedy|Crime
4387,4864,145,Titanica (1992),Documentary|IMAX
4388,4865,154,From Hell (2001),Crime|Horror|Mystery|Thriller
4389,4866,103,"Last Castle, The (2001)",Action
4390,4867,89,Riding in Cars with Boys (2001),Comedy|Drama
4391,4868,138,Bangkok Dangerous (2000),Action|Crime|Romance
4392,4869,88,Burnt Money (Plata Quemada) (2000),Action|Crime|Drama|Romance|Thriller
4393,4870,110,Dancing at the Blue Iguana (2000),Drama
4394,4871,191,Focus (2001),Drama
4395,4872,174,Intimacy (2000),Drama
4396,4873,23,Waking Life (2001),Animation|Drama|Fantasy
4397,4874,111,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi
4398,4875,68,On the Line (2001),Comedy|Romance
4399,4876,191,Thirteen Ghosts (a.k.a. Thir13en Ghosts) (2001),Horror|Thriller
4400,4877,168,Better Than Sex (2000),Comedy|Romance
4401,4878,125,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller
4402,4879,77,High Heels and Low Lifes (2001),Action|Comedy|Crime|Drama
4403,4880,168,Life as a House (2001),Drama
4404,4881,168,"Man Who Wasn't There, The (2001)",Crime|Drama
4405,4884,173,Trembling Before G-d (2001),Documentary
4406,4885,168,Domestic Disturbance (2001),Thriller
4407,4886,121,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
4408,4887,115,"One, The (2001)",Action|Sci-Fi|Thriller
4409,4888,84,Tape (2001),Drama
4410,4889,165,Heist (2001),Crime|Drama
4411,4890,168,Shallow Hal (2001),Comedy|Fantasy|Romance
4412,4892,66,Maze (2000),Romance
4413,4893,197,When a Stranger Calls (1979),Horror|Thriller
4414,4894,79,Timerider: The Adventure of Lyle Swann (1982),Action|Adventure|Sci-Fi|Western
4415,4895,90,"Wash, The (2001)",Comedy
4416,4896,64,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
4417,4897,110,"Fluffer, The (2001)",Drama|Romance
4418,4898,83,Novocaine (2001),Comedy|Crime|Mystery|Thriller
4419,4899,64,Black Knight (2001),Adventure|Comedy|Fantasy
4420,4900,117,Out Cold (2001),Comedy
4421,4901,170,Spy Game (2001),Action|Crime|Drama|Thriller
4422,4902,103,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",Drama|Fantasy|Horror|Thriller|War
4423,4903,84,In the Bedroom (2001),Drama
4424,4907,66,Across 110th Street (1972),Action|Crime|Drama
4425,4908,139,"Little Soldier, The (Petit soldat, Le) (1963)",Drama|War
4426,4909,110,"Incredible Shrinking Woman, The (1981)",Comedy|Sci-Fi
4427,4911,140,Jabberwocky (1977),Adventure|Comedy|Fantasy
4428,4912,86,Funny Girl (1968),Drama|Musical|Romance
4429,4914,11,Breathless (À bout de souffle) (1960),Crime|Drama|Romance
4430,4915,23,"Beastmaster, The (1982)",Action|Adventure|Fantasy
4431,4916,41,Midway (1976),Drama|War
4432,4917,134,MacArthur (1977),Drama
4433,4918,14,"Young Lions, The (1958)",Drama|War
4434,4919,181,Subway (1985),Crime|Drama|Romance|Thriller
4435,4920,192,"Now, Voyager (1942)",Drama|Romance
4436,4921,6,Little Women (1933),Drama|Romance
4437,4922,183,Halls of Montezuma (1950),Adventure|War
4438,4923,70,Guadalcanal Diary (1943),Action|War
4439,4924,53,Anzio (1968),War
4440,4925,126,"Cheap Detective, The (1978)",Comedy
4441,4926,30,Everybody's Famous! (Iedereen beroemd!) (2000),Comedy|Drama|Musical
4442,4927,1,"Last Wave, The (1977)",Fantasy|Mystery|Thriller
4443,4928,115,That Obscure Object of Desire (Cet obscur objet du désir) (1977),Drama
4444,4929,25,"Toy, The (1982)",Comedy
4445,4930,125,Funeral in Berlin (1966),Action|Drama|Thriller
4446,4932,187,Dressed to Kill (1980),Mystery|Thriller
4447,4933,138,"Earthling, The (1980)",Adventure|Drama
4448,4934,174,"Exterminator, The (1980)",Action|Crime|Thriller|War
4449,4935,62,"Falls, The (1980)",Drama|Sci-Fi
4450,4936,183,Fame (1980),Drama|Musical
4451,4937,141,Fatso (1980),Comedy
4452,4938,125,"Aviator's Wife, The (La femme de l'aviateur) (1981)",Drama
4453,4939,78,"Final Countdown, The (1980)",Action|Sci-Fi
4454,4940,123,"First Deadly Sin, The (1980)",Thriller
4455,4941,78,Flash Gordon (1980),Action|Adventure|Sci-Fi
4456,4942,123,"Angry Red Planet, The (1959)",Sci-Fi
4457,4943,78,At the Earth's Core (1976),Adventure|Sci-Fi
4458,4944,39,Empire of the Ants (1977),Horror|Sci-Fi
4459,4945,185,"Enforcer, The (1976)",Crime
4460,4946,125,"Eye for an Eye, An (1981)",Action|Crime|Thriller
4461,4947,76,"Gauntlet, The (1977)",Action
4462,4949,64,Invasion U.S.A. (1985),Action|Thriller
4463,4950,110,Lone Wolf McQuade (1983),Action
4464,4951,160,Lord of the Flies (1990),Adventure|Drama|Thriller
4465,4952,52,Morons From Outer Space (1985),Comedy|Sci-Fi
4466,4953,33,"People That Time Forgot, The (1977)",Adventure|Sci-Fi
4467,4954,97,Ocean's Eleven (a.k.a. Ocean's 11) (1960),Comedy|Crime
4468,4955,68,"Sicilian, The (1987)",Crime|Drama
4469,4956,9,"Stunt Man, The (1980)",Action|Adventure|Comedy|Drama|Romance|Thriller
4470,4957,84,Sudden Impact (1983),Crime|Thriller
4471,4958,163,Behind Enemy Lines (2001),Action|Drama|War
4472,4959,80,"Affair of the Necklace, The (2001)",Drama
4473,4960,11,"Independent, The (2000)",Comedy
4474,4961,138,Pornstar: The Legend of Ron Jeremy (2001),Documentary
4475,4962,18,Texas Rangers (2001),Adventure|Western
4476,4963,140,Ocean's Eleven (2001),Crime|Thriller
4477,4964,86,Baran (2001),Adventure|Drama|Romance
4478,4965,28,"Business of Strangers, The (2001)",Action|Drama|Thriller
4479,4966,171,"Incredible Shrinking Man, The (1957)",Sci-Fi|Thriller
4480,4967,0,No Man's Land (2001),Drama|War
4481,4968,163,Piñero (2001),Drama
4482,4969,155,And Then There Were None (1945),Crime|Mystery
4483,4970,92,"Blue Angel, The (Blaue Engel, Der) (1930)",Drama
4484,4971,84,Moscow on the Hudson (1984),Comedy|Drama
4485,4972,101,"Owl and the Pussycat, The (1970)",Comedy
4486,4973,16,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
4487,4974,193,Not Another Teen Movie (2001),Comedy
4488,4975,110,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller
4489,4976,110,Iris (2001),Drama
4490,4977,194,Kandahar (Safar e Ghandehar) (2001),Drama
4491,4978,125,Lantana (2001),Drama|Mystery|Thriller
4492,4979,145,"Royal Tenenbaums, The (2001)",Comedy|Drama
4493,4980,99,Bill & Ted's Bogus Journey (1991),Adventure|Comedy|Fantasy|Sci-Fi
4494,4981,101,Clockwise (1986),Comedy
4495,4982,70,"Crawling Eye, The (a.k.a. Trollenberg Terror, The) (1958)",Horror|Sci-Fi
4496,4983,42,"Holcroft Covenant, The (1985)",Drama|Thriller
4497,4984,168,Morgan! (1966),Comedy|Drama|Fantasy
4498,4985,168,Sheena (1984),Action|Adventure|Fantasy
4499,4986,141,Silent Rage (1982),Action|Sci-Fi
4500,4987,137,Spacehunter: Adventures in the Forbidden Zone (1983),Action|Adventure|Sci-Fi
4501,4988,70,White Water Summer (1987),Adventure
4502,4989,17,How High (2001),Comedy
4503,4990,85,Jimmy Neutron: Boy Genius (2001),Adventure|Animation|Children|Comedy
4504,4991,138,Joe Somebody (2001),Comedy|Drama|Romance
4505,4992,138,Kate & Leopold (2001),Comedy|Romance
4506,4993,48,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
4507,4994,32,"Majestic, The (2001)",Comedy|Drama|Romance
4508,4995,85,"Beautiful Mind, A (2001)",Drama|Romance
4509,4996,56,Little Otik (Otesánek) (2000),Comedy|Drama|Fantasy
4510,4997,125,"Convent, The (2000)",Horror|Sci-Fi
4511,4998,130,"Defiant Ones, The (1958)",Adventure|Crime|Drama|Thriller
4512,4999,92,Dodsworth (1936),Drama|Romance
4513,5000,84,Medium Cool (1969),Drama|Romance
4514,5001,84,Sahara (1943),Action|Drama|War
4515,5002,33,Fritz the Cat (1972),Animation
4516,5003,138,"Nine Lives of Fritz the Cat, The (1974)",Animation
4517,5004,74,"Party, The (1968)",Comedy
4518,5005,42,Separate Tables (1958),Drama
4519,5006,111,Sex and Zen (Rou pu Tuan zhi tou Qing bao Jian) (1992),Action|Adventure|Comedy|Fantasy
4520,5007,84,Topkapi (1964),Adventure|Comedy|Thriller
4521,5008,70,Witness for the Prosecution (1957),Drama|Mystery|Thriller
4522,5009,84,Ali (2001),Drama
4523,5010,76,Black Hawk Down (2001),Action|Drama|War
4524,5011,50,Charlotte Gray (2001),Drama|Romance
4525,5012,172,Yentl (1983),Drama|Musical|Romance
4526,5013,192,Gosford Park (2001),Comedy|Drama|Mystery
4527,5014,68,I Am Sam (2001),Drama
4528,5015,110,Monster's Ball (2001),Drama|Romance
4529,5016,1,"Shipping News, The (2001)",Drama
4530,5017,164,"Big Heat, The (1953)",Drama|Film-Noir
4531,5018,145,Motorama (1991),Adventure|Comedy|Crime|Drama|Fantasy|Mystery|Sci-Fi|Thriller
4532,5021,140,Murder by Death (1976),Comedy|Crime|Mystery|Thriller
4533,5022,132,"Servant, The (1963)",Drama
4534,5023,174,"Waterdance, The (1992)",Drama
4535,5024,44,Come Undone (Presque Rien) (2000),Drama|Romance
4536,5025,164,Orange County (2002),Comedy
4537,5026,7,"Brotherhood of the Wolf (Pacte des loups, Le) (2001)",Action|Mystery|Thriller
4538,5027,108,Another 48 Hrs. (1990),Action|Comedy|Crime|Drama|Thriller
4539,5028,183,What Time Is It There? (Ni neibian jidian) (2001),Drama
4540,5029,56,China Moon (1994),Thriller
4541,5033,41,"Russia House, The (1990)",Drama|Thriller
4542,5034,90,"Truly, Madly, Deeply (1991)",Drama|Romance
4543,5035,32,Wuthering Heights (1970),Drama
4544,5036,23,California Suite (1978),Comedy
4545,5037,5,"Long Gray Line, The (1955)",Drama
4546,5038,65,"Flight of Dragons, The (1982)",Adventure|Animation|Children|Drama|Fantasy
4547,5039,63,Dragonslayer (1981),Action|Adventure|Fantasy
